Id,title,year,budget,institution,state,main_topic_35
2047,CyberCorps SFS Renewal: A Transdisciplinary Approach to Cybersecurity Education,2020,976616,New Mexico Institute of Mining and Technology,NM,Garbage topic
2048,Reconstructing Research in Teacher Education to Provide Usable Knowledge and Support Teacher Education Improvement,2019,499818,Harvard University,MA,Learning and Teaching technologies
2049,REU Site:  Interdisciplinary REU in the Structure and Function of Proteins,2019,338448,Regents of the University of Michigan - Ann Arbor,MI,Garbage topic
2050,"Support for student travel to the 11th U.S. National Combustion Meeting, Pasadena, CA, March 24 - 27, 2019",2018,20000,University of Southern California,CA,Garbage topic
2051,I-Corps: Virtual Reality Vision Therapy,2017,50000,New Jersey Institute of Technology,NJ,Health
2052,LSAMP BD: University of Idaho - All Nations LSAMP,2019,1074990,Regents of the University of Idaho,ID,Garbage topic
2053,Collaborative Research: Passive RFID Real-Time Temperature-Sensing Based on Programmable Liquid Crystal Elastomers,2017,210385,Florida International University,FL,Material Engineering and production
2054,PFI-TT: Developing a self-powered pipeline sensing and monitoring system,2019,305000,Purdue University,IN,"Energy, Renewable energy"
2055,FW-HTF-RL: Cultivating Capacities and Confidence in Open Access Technologies through Anticipatory Workforce Development for the Future of Digital Agriculture,2019,1996465,University of Georgia Research Foundation Inc,GA,Learning and Teaching technologies
2056,EAGER SitS: Emergent Properties during Soil Formation,2018,300000,Pennsylvania State Univ University Park,PA,"Sustainability, Environment"
2057,"COLLABORATIVE RESEARCH: RAPID 2017 Hurricane Irma: How do the effects of pulse disturbance vary with abiotic conditions, disturbance history, and proximity to a transition zone.",2017,174105,University of Georgia Research Foundation Inc,GA,Disaster Prevention and Control
2058,EAGER: Enabling Quantum Leap: Driven Non-Equilibrium Room Temperature Quantum States,2018,300000,Northwestern University,IL,Quantum Physics
2059,Doctoral Dissertation Research in Economics: Attention and Beliefs in Games: an Experiment,2017,12544,Columbia University,NY,Economy and Finances
2060,Strategies of Morality,2017,272350,Michigan State University,MI,Economy and Finances
2061,Remote Lab-Sharing Models for Additive Manufacturing Skills Training,2019,599943,Mohawk Valley Community College,NY,Garbage topic
2062,Algebraic Varieties and Valuation Theory,2017,219999,University of Utah,UT,Mathematics
2063,Selection for general intelligence in carnivores by novel environments,2018,764545,Michigan State University,MI,Biological Evolution
2064,CAREER: The Response of Coastal Squall Line Dynamics to Climate Change,2018,139439,University of Connecticut,CT,Climate change
2065,Doctoral Dissertation Improvement Award: The Interaction between Violence and Perception of Social Difference,2017,31198,Arizona State University,AZ,Social studies
2066,I-Corps: Embedding fabric-based sensors into apparel,2019,50000,Massachusetts Institute of Technology,MA,Manufacturing
2067,2020 Cooperative Election Study,2020,456810,Tufts University,MA,Social studies
2068,CAREER: Probing Chemistry of Surface-Supported Nanostructures at the Angstrom-Scale,2020,163109,University of Illinois at Chicago,IL,Chemistry
2069,OP: Collaborative Research: Active Speckle Control and Fast Speckle Statistics to Drastically Improve the Contrast Ratio of Exoplanet Direct Imaging,2017,101955,University of California-Los Angeles,CA,Astrophysics
2070,CAREER: Developing Spatially Organized Biomaterials to Engineer Complex Tissue Interfaces,2020,112015,Lehigh University,PA,Material Engineering
2071,Using a queueing framework to explore the design principles of synthetic circuits in microorganisms,2019,1138000,South Dakota State University,SD,Genetics
2072,CAREER: Modulating the Cybotactic Region Surrounding Colloidal Liposomes and Nanoparticles,2018,665291,SUNY at Buffalo,NY,Material Engineering
2073,BBSRC-NSF/BIO:  PAX6 as a model for synthetic hypervariation studies,2019,1200000,New York University Medical Center,NY,Genetics
2074,Collaborative Research: Origins of Southeast Asian Rainforests from Paleobotany and Machine Learning,2019,741585,Pennsylvania State Univ University Park,PA,"Environment, biodiversity"
2075,Geometric and Arithmetic Hyperbolicity in Moduli Spaces,2017,137724,University of Georgia Research Foundation Inc,GA,Mathematics
2076,Collaborative Research: Shear-wave Splitting and Mantle Dynamics of the North American Plate,2016,150485,University of Texas at Austin,TX,Geology
2077,Collaborative Research:  Biogenesis and evolution of hagfish slime and slime glands,2018,448079,Chapman University,CA,Biological Evolution
2078,"US-China Workshop on Frontiers in Ecology and Evolution of Infectious Diseases; January 10-12, 2018, Shenzhen, China",2017,49761,University of Oklahoma Norman Campus,OK,Microbiology
2079,EXP: Augmenting a Teachable Robot with Adaptive Cognitive and Social Support,2017,765752,New York University,NY,Robotics
2080,Institute for Pure and Applied Mathematics,2020,5000000,University of California-Los Angeles,CA,Garbage topic
2081,"PFI:AIR - TT:  Green, Biocompatible Enzymatic Disinfectants for Broad-spectrum Inhibition and Removal of Microbial Contamination in Packaged Produce",2017,199576,University of Virginia Main Campus,VA,Manufacturing
2082,"Optics, Photonics, and Lasers Technical Education Curriculum Development",2018,500000,Irvine Valley College,CA,Garbage topic
2083,Collaborative Research: Understanding the Origin of the mid-lithospheric discontinuity within a stable continent from a combined geophysics-mineral physics approach,2018,434868,Yale University,CT,Geology
2084,Doctoral Dissertation Research: Interagency Collaboration and Maternal and Child Wellbeing,2019,12129,University of Texas at Austin,TX,Social studies
2085,"INFEWS/T2: Sustainable Agriculture in the Nexus of Food, Energy, Water and Nutrient on National and Global Scales",2017,1252467,University of Maryland Center for Environmental Sciences,MD,Urban projects for local communities
2086,CC* Networking Infrastructure: High Performance Research Data Infrastructure at the American Museum of Natural History,2018,499722,American Museum Natural History,NY,Garbage topic (Infrastructure)
2087,CAREER: Characterizing Nanoparticle Surface Interactions using Dissolution Dynamic Nuclear Polarization-Enhanced Nuclear Magnetic Resonance,2018,575000,Clemson University,SC,Material Engineering
2088,SBIR Phase I: Removing the Purification Bottleneck in Biopharmaceutical Production,2018,225000,"Proteios Technology, Inc.",WA,Manufacturing
2089,Digitization TCN: Collaborative Research: Enhancing Access to Taxonomic and Biogeographical Data to Stem the Tide of Extinction of the Highly Imperiled Pacific Island Land Snails,2019,140412,Harvard University,MA,"Environment, biodiversity"
2090,Modular Synthesis of N-Glycans and Homogeneous Glycoproteins,2020,539919,The Scripps Research Institute,CA,Genetics
2091,Build and Broaden: Positioning Geography at Historically Black Colleges and Universities and Minority-Serving Institutions,2020,76323,Texas State University - San Marcos,TX,Garbage topic
2092,"WORKSHOP: Doctoral Consortium at the PETRA 2017 Conference; June 21-23, 2017; Rhodes, Greece",2017,27292,University of Texas at Arlington,TX,Garbage topic
2093,Noise in 2d topological edges and spin Hall systems,2017,433075,William Marsh Rice University,TX,Quantum Physics
2094,Doctoral Dissertation Improvement Grant: The Relationship between Foraging Strategy and Social Complexity,2019,28350,Washington University,MO,"Environment, biodiversity"
2095,NeTS: Small: A Wireless Backhaul for Multi-Gigabit Picocells Using Steerable Free Space Optics,2018,499087,SUNY at Stony Brook,NY,"Wireless Communications, Internet"
2096,Discretizing Manifolds with the Help of Riesz Kernels,2018,135179,Florida State University,FL,Mathematics
2097,Spring Institute in Noncommutative Geometry and Operator Algebras 2019,2019,47250,Vanderbilt University,TN,Mathematics
2098,Multi-stacked hybrid graphene and quantum dot films for high response photodetection,2017,300000,University of California-San Diego,CA,Electronics and Optics
2099,Collaborative Research: Deep Inference - Artificial Intelligence for Structural Estimation,2018,84917,New York University,NY,Machine Learning
2100,NRI: INT: COLLAB: Distributed co-Robots for Strawberry Harvesting,2019,320869,University of California - Merced,CA,Manufacturing
2101,SaTC: Frontiers: Collaborative: Protecting Personal Data Flow on the Internet,2020,210794,University of Iowa,IA,Cybersecurity
2102,Collaborative Research: Examining the role of nitrogen exchange in the formation of algal blooms,2017,150000,Wright State University,OH,"Sustainability, Environment"
2103,"MRI: Acquisition of a Scanning Electron Microscope for Geoscience, Forensic Chemistry and Science Education Research at Florida International University",2017,309890,Florida International University,FL,Garbage topic (Infrastructure)
2104,"Mathematical Modeling, Computational and Experimental Investigation of the Dynamics of Heterogeneity in Breast Cancer",2019,141733,University of South Carolina at Columbia,SC,Cellular Neurology
2105,Economic Inequality and Risk Taking,2017,397989,University of North Carolina at Chapel Hill,NC,Economy and Finances
2106,Military Origins in Middle America,2018,137575,Ithaca College,NY,"Environment, biodiversity"
2107,CAREER: Microbial contributions to host phenotypic flexibility,2020,548917,University of Pittsburgh,PA,Biological Evolution
2108,EAGER: Establishing a Numerical Framework for Multi-scale Simulations of Wildfire Spread and Smoke Dispersion,2018,90054,University of Texas at Dallas,TX,Fluid Physics
2109,"Polymer Precursors for Interfaces, Binders and Adhesives for Ceramic Solid-State Battery Components",2019,508449,Regents of the University of Michigan - Ann Arbor,MI,Material Engineering and production
2110,"Collaborative Research: Three-dimensional structure of Arctic tides and near-inertial oscillations, and their role in changing the Arctic Ocean and ice pack",2017,74059,Atmospheric and Environmental Research Inc,MA,Climate change
2111,"Doctoral Dissertation Research: Incarceration, Ethics, and Nonviolence",2017,16603,Johns Hopkins University,MD,Social studies
2112,"CAREER: Trajectories of ecosystem recovery in coastal wetlands under a changing climate: connecting the dots with student research, citizen science, and classroom data analyses",2016,569807,North Carolina State University,NC,"Environment, biodiversity"
2113,Collaborative Proposal: MRA: Local- to continental-scale drivers of biodiversity across the National Ecological Observatory Network (NEON),2019,326551,University of Florida,FL,"Environment, biodiversity"
2114,Collaborative Research: The Effects of Keystone Individuals on Collective Behavior,2016,276765,University of California-Los Angeles,CA,Biological Evolution
2115,I-Corps: Wireless Vital Signs Monitoring,2019,50000,Georgia Tech Research Corporation,GA,Health
2116,Conference on Statistical Learning and Data Science,2018,15000,University of Illinois at Urbana-Champaign,IL,Machine Learning
2117,Along-Axis Continuity of Oceanic Detachment Faults,2017,95378,Woods Hole Oceanographic Institution,MA,Geology
2118,Collaborative Research: Computational Framework for Designing Conformal Stretchable Electronics,2018,212972,University of Colorado at Boulder,CO,Electronics and Optics
2119,High-Order Accurate Partitioned Algorithms for Fluid-Structure Interactions and Conjugate-Heat Transfer,2018,384035,Rensselaer Polytechnic Institute,NY,Fluid Physics
2120,CAREER: Data-driven dynamic adaptive optimization for next generation power system operation,2018,500000,Georgia Tech Research Corporation,GA,"Energy, Renewable energy"
2121,NCS-FO: Developing dyadic fMRI methodology to quantify and model human brain-to-brain interactions,2019,999834,Columbia University,NY,Cellular Neurology
2122,Chemical Reactions at Surfaces Gordon Research Conference and Seminar,2017,15000,Gordon Research Conferences,RI,Garbage topic
2123,Probing Strong Electronic Correlations in Ferroelectrics and Multiferroics Through High-Order Harmonic Spectroscopy and First-Principles Calculations,2018,364842,The University of Central Florida Board of Trustees,FL,Quantum Physics
2124,RI: Small: Sparse Reconfigurable Artificial Neural Systems: Optimal Neuron Selection and Generalization,2019,449999,Colorado State University,CO,Cellular Neurology
2125,Coastal SEES Collaborative Research: Integration of human behavior and perception into a risk-based microbial water quality management approach,2017,499998,Southern Methodist University,TX,"Sustainability, Environment"
2126,NSF Student Travel Grant for 2018 International Workshop on String Algorithms in Bioinformatics (StringBio),2018,20000,The University of Central Florida Board of Trustees,FL,Garbage topic
2127,Collaborative Research: Axion Resonant InterAction DetectioN Experiment (ARIADNE) -a Continuation Proposal,2018,414805,Indiana University,IN,Particle physics
2128,Graph Decompositions and Their Applications,2020,50000,Texas A&M University,TX,Mathematics
2129,36th Southeastern Analysis Meeting,2020,0,Old Dominion University Research Foundation,VA,Garbage topic
2130,Global and Local Properties of Discrete Structures,2018,249982,University of Illinois at Urbana-Champaign,IL,Mathematics
2131,NCS-FO: Connectome mapping algorithms with application to community services for big data neuroscience,2017,650000,Indiana University,IN,"Computer Science, Cloud Computing"
2132,ADVANCE Partnership: From the Classroom to the Field: Improving the Workplace in the Geosciences,2017,889754,University of Wisconsin-Madison,WI,Garbage topic
2133,"CAREER: Reactivation controls, timescales, and styles at quiescent hotspot volcanoes: Insights from the Canary Islands",2020,101411,CUNY Queens College,NY,Geology
2134,EAR-PF: Fault-rock trapped-charge and 4He/3He thermochronometry: new  paleothermometers to assess scales and rates of fault slip,2020,174000,"Odlum, Margaret",TX,Geology
2135,CAREER: Interfacing Spins with Photons - Quantum Many-Body Physics with Non-Local Interactions,2018,420000,Stanford University,CA,Quantum Physics
2136,Collaborative Research: Finding the Double Sunsets - Stellar Multiplicity Across the Milky Way Halo,2019,549000,Carnegie-Mellon University,PA,Astrophysics
2137,Unity of Purpose for Equitable Representation in Geosciences Workshop,2017,32037,"The Geological Society of America, Inc.",CO,Garbage topic
2138,Autonomy and Behavioral Risk Preferences,2019,284187,Carnegie-Mellon University,PA,Economy and Finances
2139,SPX: Collaborative Research: Eat your Wheaties: Multi-Grain Compilers for Parallel Builds at Every Scale,2017,200000,Purdue University,IN,"Computer Science, Cloud Computing"
2140,Design and Testing of Math Models of Iron Trafficking and Regulation in Eukaryotes,2018,500000,Texas A&M University,TX,Genetics
2141,Science Policy Research Report:  Entrepreneurial Career Opportunities for Science and Engineering Postdoctoral Researchers,2017,41352,Arizona State University,AZ,Garbage topic
2142,"CNH-L: Energy Transitions and Environmental Change in East and Southern Africa's Coupled Human, Terrestrial, and Atmospheric Systems",2018,847730,Regents of the University of Michigan - Ann Arbor,MI,"Environment, biodiversity"
2143,REU Site: Molecular and Synthetic Microbiology,2018,340282,University of Georgia Research Foundation Inc,GA,Garbage topic
2144,SaTC:  CORE:  Small:  Collaborative:  A Broad Treatment of Privacy in Blockchains,2017,249922,North Carolina State University,NC,Cybersecurity
2145,SaTC: STARSS: Small: Analysis of Security and Countermeasures for Split Manufacturing of Integrated Circuits,2018,312210,University of Wisconsin-Madison,WI,Cybersecurity
2146,The Extreme Galaxy Reference Sample: Low Metallicity Galaxies Across Cosmic Time,2019,381351,University of Wisconsin-Milwaukee,WI,Astrophysics
2147,Probing Anomalous Nanoparticle Dynamics in Polymer Solutions with Simulation and Experiment,2017,329953,University of Houston,TX,Material Engineering
2148,Conference Proposal: Cluster Algebra and Mathematical Physics,2018,40000,Michigan State University,MI,Mathematics
2149,TTP: Small: Collaborative: Defending Against Website Fingerprinting in Tor,2016,165840,Rochester Institute of Tech,NY,Cybersecurity
2150,CAREER:Engineering Interphases for Li-Mediated Nitrogen Reduction  at Ambient Conditions,2020,492899,Massachusetts Institute of Technology,MA,Chemistry
2151,Theory and Experiments for Distributed Roughness Effects in Laminar Boundary Layers,2018,300000,Texas A&M Engineering Experiment Station,TX,Fluid Physics
2152,Integrating Geophysical and Geochemical Data to Understand the Hydration and Thermal State of the Colorado Plateau Lithosphere,2019,290047,Northern Arizona University,AZ,Geology
2153,Collaborative Research:  Oregon Number Theory Days,2017,6000,Oregon State University,OR,Garbage topic
2154,"Shape Discovery for Convex Bodies: Measures, Invariants, and Applications",2017,458955,New York University,NY,Mathematics
2155,"RII Track-4: Why are Young Volcanic Rocks Undateable: Chemistry, Environment, or Instrumentation?",2018,220043,University of Alaska Fairbanks Campus,AK,Geology
2156,Novel Hydrogen-rich Materials at High Pressures: Possible Route to Room Temperature Superconductivity,2018,484937,University of Rochester,NY,Quantum Physics
2157,Doctoral Dissertation Research: Automated Cognitive Behavioral Therapy and the Treatment of Depression,2019,12335,Stanford University,CA,Social studies
2158,Building a Culturally Responsive Degree Program in Information Security,2019,299336,Northampton Community College,PA,Garbage topic
2159,Collaborative Research: Deep Inference - Artificial Intelligence for Structural Estimation,2018,82384,University of Chicago,IL,Machine Learning
2160,NeuroNex Technology Hub: Bioluminescence for Optimal Brain Control and Imaging,2017,7240000,Brown University,RI,Cellular Neurology
2161,EAGER: Reimagining Teachers' Assessment Literacy Using Game-Based Learning Analytics,2019,300000,Massachusetts Institute of Technology,MA,Learning and Teaching technologies
2162,PHASE II IUCRC Clemson University: Center for Robots and Sensors for Human Well-Being,2020,100000,Clemson University,SC,Robotics
2163,Planning IUCRC at Northeastern University:  Center for Solid-State Green Electric Power Generation and Storage (CEPS),2019,15000,Northeastern University,MA,"Energy, Renewable energy"
2164,CHS: Medium: Collaborative Research: Manipulation Assistance for Activities of Daily Living in Everyday Environments,2018,504767,University of Massachusetts Lowell,MA,Robotics
2165,RAPID: Collaborative Research: Sediment and Contaminant Mobilization by Extreme Flooding associated with Hurricane Florence,2018,7850,Northeastern University,MA,Disaster Prevention and Control
2166,Collaborative Research: Multimethod Investigation of Articulatory and Perceptual Constraints on Natural Language Evolution,2018,349882,Rochester Institute of Tech,NY,Language Technologies
2167,Permutation Patterns 2018,2018,15000,Valparaiso University,IN,Mathematics
2168,Collaborative Research: The Nature of Fire-Vegetation Relationships in Tropical Savanna-Forest Mosaics,2020,656633,Texas A&M AgriLife Research,TX,"Environment, biodiversity"
2169,Collaborative Research:  Random Dynamics on Networks,2017,230626,Stanford University,CA,Machine Learning
2170,I-Corps: Data Analytics for Hand-Picked Agriculture,2017,50000,University of Illinois at Urbana-Champaign,IL,Economy and Finances
2171,REU Site: Research Experience for Undergraduates in Immersive Media Computing,2019,332794,"Georgia State University Research Foundation, Inc.",GA,Learning and Teaching technologies
2172,RAPID:  Reconnaissance of Twin Landslides and Tsunami of 17 June 2017 in Greenland,2017,39692,Georgia Tech Research Corporation,GA,Disaster Prevention and Control
2173,DMREF/Collaborative Research: Chemoresponsive Liquid Crystals Based on Metal Ion-Ligand Coordination,2018,365159,Cornell University,NY,Material Engineering and production
2174,DISSERTATION RESEARCH: An Experimental Test of Generalist Foraging Behavior as a Community Stabilization Mechanism,2017,18340,Oregon State University,OR,Biological Evolution
2175,Dynamics of Contactless Ultrasonic Power Transfer for Wireless Devices,2017,356119,Georgia Tech Research Corporation,GA,"Energy, Renewable energy"
2176,"Collaborative Research: New Methods, Theory and Applications for Nonsmooth Manifold-Based Learning",2020,56223,Pennsylvania State Univ University Park,PA,Machine Learning
2177,CAS: Photoinduced Interfacial Charge Transfers with Organic Sensitizers using Low Energy Photons and Fundamental Physical Organic Design Concepts,2020,574376,University of Mississippi,MS,Chemistry
2178,Collaborative Research:  Are Amazon forest trees source or sink limited? Mapping hydraulic traits to carbon allocation strategies to decipher forest function during drought,2018,188778,Regents of the University of Michigan - Ann Arbor,MI,"Environment, biodiversity"
2179,CIF: Small: A Simple and Unifying Optimization Framework for Signal and Information Processing Problems with Min-Max Structures,2019,409989,University of Minnesota-Twin Cities,MN,Machine Learning
2180,Broadening Participation Research Center: Center for the Advancement of STEM Leadership,2018,1637646,Fielding Graduate University,CA,Garbage topic
2181,RAPID: Collaborative Research: Carbon Cycling in Subsurface Hypersaline Environments Near the Abiotic Fringe,2019,37498,Princeton University,NJ,"Sustainability, Environment"
2182,Dynamics and Quasiconformal Geometry,2018,270000,University of California-Los Angeles,CA,Mathematics
2183,Oregon State University/OCEANUS SSSE,2018,56750,Oregon State University,OR,Garbage topic (Infrastructure)
2184,SBIR Phase I:  Real-time arrhythmia detection and classification using a waterproof armband,2018,225000,"Mobile Sense Technologies, Inc.",CT,Health
2185,"Doctoral Dissertation Research: Race, Entrepreneurship, and Urban Revitalization",2018,11781,University of Virginia Main Campus,VA,Social studies
2186,Collaborative Research: Engaging High School Students in Computer Science with Co-Creative Learning Companions,2018,2119822,Georgia Tech Research Corporation,GA,Learning and Teaching technologies
2187,IRES Track I: Algorithms and Software for SUpercomputers with emerging aRchitEctures (ASSURE),2019,269547,Michigan State University,MI,Garbage topic
2188,Collaborative Research: NSF INCLUDES Alliance: National Alliance for Inclusive  and Diverse STEM Faculty (NAIDSF),2018,680278,University of California-Los Angeles,CA,Garbage topic
2189,Collaborative Research: Head Start on Engineering: Developing a Learning Community to Study and Support Family-level Interest in Engineering,2019,1142569,TERC Inc,MA,Learning and Teaching technologies
2190,"COLLABORATIVE RESEARCH: DYNAMICS OF DENSITIES: MODELING, CONTROL AND ESTIMATION",2018,250000,Iowa State University,IA,Fluid Physics
2191,Guiding Chaotic Swarm Dynamics in Evolving Networks of Agents with Privacy and Fairness Considerations,2019,551335,Pennsylvania State Univ University Park,PA,Robotics
2192,A Nanotechnology-Based Wearable Biological Sensor for Continuous Monitoring of Inflammatory Immune Diseases,2017,410000,Regents of the University of Michigan - Ann Arbor,MI,Health
2193,Atomic control of ionic processes in resistive memory devices,2017,345000,Regents of the University of Michigan - Ann Arbor,MI,Electronics and Optics
2194,"Planning Grant:  Industry University Cooperative Research Center (IUCRC) for Bioanalytic Metrology (CBM), University of Notre Dame",2018,15000,University of Notre Dame,IN,Garbage topic (Infrastructure)
2195,Development and Application of Multi-scale Modeling to Biomolecular Association,2019,466752,University of California-Riverside,CA,Genetics
2196,Collaborative Research: Middle School Teacher and Student's Experiences with Artificial Intelligence via Computational Cameras,2020,797174,Arizona State University,AZ,Learning and Teaching technologies
2197,Collaborative Research: AGEP North Carolina Alliance: An Institutional Transformation Model to Increase Minority STEM Doctoral Student and Faculty Success,2018,542633,University of North Carolina at Charlotte,NC,Garbage topic
2198,SHF: Small: Retrospective and Prospective Studies of the Effects of Gender Bias in Software Engineering,2018,0,North Carolina State University,NC,Social studies
2199,FMitF: Track II:  Refinement Types in the Haskell Ecosystem,2019,100000,University of California-San Diego,CA,"Computer Science, Cloud Computing"
2200,Collaborative Research: Robust and Reliable Research Workshop Proposal: Rethinking Comparison in the Social Sciences,2017,8309,CUNY City College,NY,Social studies
2201,CAREER: Advancing Ion Concentration Polarization to Enrich New Classes of Analytes from Complex Media and to Interface with Analysis: Breaking the Glass Ceiling on Enrichment,2019,620000,Iowa State University,IA,Chemistry
2202,Reconfigurable free-form metamaterials: a new design paradigm for integrated optoelectronics based on 2D materials,2019,403381,University of Utah,UT,Electronics and Optics
2203,"RUI: Selective Synthesis, Chemical Purification, and Characterization of a New Family of Nanotubular Fullerenes",2019,306690,Purdue University,IN,Chemistry
2204,Physics at the LHC with CMS,2018,1548698,Vanderbilt University,TN,Particle physics
2205,The Cycle of Gas and Stars: Connecting Molecular Clouds to Galaxies,2019,200000,Faesi                   Christopher,CT,Astrophysics
2206,CAREER: Programmable Assembly of Glycine-Rich Peptides on a Graphitic Surface,2020,450513,Kansas State University,KS,Material Engineering
2207,EAGER: Duality-Based Algorithm Synthesis,2017,249938,SRI International,CA,"Computer Science, Cloud Computing"
2208,The STEMPath Approach: Success for Low Income Students,2017,649659,Coe College,IA,Garbage topic
2209,Planning IUCRC at Mississippi State University:  Center for Environmental Sustainability through Insect Farming,2019,14994,Mississippi State University,MS,Microbiology
2210,CPS: Medium: Collaborative Research: Certifiable reinforcement learning for cyber-physical systems,2018,329670,Georgia Tech Research Corporation,GA,Robotics
2211,CPS:Synergy:Collaborative Research: Real-time Data Analytics for Energy Cyber-Physical Systems,2018,352136,Illinois Institute of Technology,IL,"Energy, Renewable energy"
2212,CAREER: Linking Antarctic Cold Desert Groundwater to Thermokarst & Chemical Weathering in Partnership with the Geoscience UAV Academy,2019,588519,Colgate University,NY,"Sustainability, Environment"
2213,CHS: Small: Designing verbal and nonverbal behaviors to increase immediacy and rapport in virtual tutors,2018,499974,University of Southern California,CA,Learning and Teaching technologies
2214,Mechanisms Driving Emergent Behaviors during Myxococcus xanthus Development,2020,597949,Michigan State University,MI,Genetics
2215,"SBIR Phase I:  Development of Safe, Energy Dense, High Performance Lithium Ion Batteries",2019,225000,Belmont Scientific Inc.,MA,"Energy, Renewable energy"
2216,Fabrication of High Performance Metasurfaces by Nanoimprinting of Refractive Index,2018,404349,Clemson University,SC,Electronics and Optics
2217,Collaborative Research: LSC Center for Coatings Research,2017,107738,Hobart and William Smith Colleges,NY,Material Engineering and production
2218,"Workshop:  Summer School on Methods for Case, Protocol, and Controlled Experiment Research on Design and Systems Engineering; Clemson, South Carolina; May 14-26, 2017",2017,49870,Clemson University,SC,Garbage topic
2219,AI-DCL: Collaborative Research: EAGER: Understanding and Alleviating Potential Biases in Large Scale Employee Selection Systems: The Case of Automated Video Interviews,2019,152522,Purdue University,IN,Social studies
2220,ICE-T: RC: Horizontal Resource Management in Distributed Edge Clouds,2018,316000,University of Massachusetts Amherst,MA,"Wireless Communications, Internet"
2221,EAR-PF Understanding the Effects of Incomplete Mixing on Mixing Corrosion: Pore-scale Visualization and Upscaling,2021,87000,"Chen, Michael Andrew",MA,"Sustainability, Environment"
2222,"Advancing Technology, Access, Diversity, and Inclusion Through Curriculum Redesign of the Power Plant Technology Program",2020,300000,Oklahoma State University,OK,Garbage topic
2223,Lightning HOx: Laboratory and Photochemical Modeling Studies of Hydroxyl (OH) and Hydroperoxyl (HO2) Generated by Atmospheric Electrical Activity,2018,536373,Pennsylvania State Univ University Park,PA,"Sustainability, Environment"
2224,Conference on Documenting Indigenous Languages to Enhance Phonological and Phonetic Theories and to Improve Broader Impacts,2017,26248,University of Massachusetts Amherst,MA,Language Technologies
2225,Generalized Embodied Modeling to support Science through Technology Enhanced Play,2019,900836,Indiana University,IN,Learning and Teaching technologies
2226,"""Water-Like"" Ionic Liquids for Enzymatic Carbon-Carbon Bond Formation",2020,490628,University of Northern Colorado,CO,Chemistry
2227,STTR Phase I:  Enabling Interference Management in Communication Networks Using True Time-Delay Systems,2018,225000,GenXComm Inc.,TX,"Wireless Communications, Internet"
2228,CAREER: Randomness in Number Theory and Beyond,2019,277006,University of California-Berkeley,CA,Mathematics
2229,"Doctoral Dissertation Research: Violence, Structural Inequality, and Institutionalization",2020,20546,University of South Carolina at Columbia,SC,Social studies
2230,Annual New York State Graduate Mathematics Conference,2018,9000,Syracuse University,NY,Garbage topic
2231,Learning Engineering Ethics Through High-Impact Collaborative and Competitive Scenarios,2020,118878,University of Connecticut,CT,Learning and Teaching technologies
2232,COLLABORATIVE RESEARCH: URoL : Epigenetics 2: Predicting phenotypic and eco-evolutionary consequences of environmental-energetic-epigenetic linkages,2019,598697,University of California-Santa Barbara,CA,Biological Evolution
2233,IIBR Instrumentation:  Collaborative Research: Development of a Single-Biomolecule Detection Instrument via Digital Counting of Nanoparticles,2019,394855,University of Akron,OH,Image processing
2234,Discovering and Demonstrating Linguistic Features for Language Documentation,2018,458000,Carnegie-Mellon University,PA,Language Technologies
2235,Excellence in Research: Cominuscule Quantum Schubert Cells and Faddeev-Reshetikhin-Takhtajian (FRT) Bialgebras,2019,307974,North Carolina Central University,NC,Mathematics
2236,Collaborative Research: A Quantitative Framework for the Flow of Metals in Nearby Galaxies,2019,255632,Rutgers University New Brunswick,NJ,Astrophysics
2237,Student Travel Support for 2019 ACM Special Interest Group on Management of Data (ACM SIGMOD),2019,20480,New Mexico State University,NM,Garbage topic
2238,DMREF: Collaborative Research: Systematic Discovery of Materials Platforms for Spin-Light Quantum Interfaces,2019,625000,University of Pennsylvania,PA,Quantum Physics
2239,Collaborative Research: From Brains to Society: Neural Underpinnings of Collective Behaviors Via Massive Data and Experiments,2019,82734,National Opinion Research Center,IL,Cellular Neurology
2240,Tectonic control of the carbon cycle and climate: Resolving the effects of global spreading-rate variations with high temporal resolution over the past 20 Myr,2017,417369,Brown University,RI,Geology
2241,Applying Rules of Life to Catalysis: Significance of Distorted Coordination Environments in Enzyme Active Sites,2019,440000,Ohio State University,OH,Chemistry
2242,Phase I IUCRC at Colorado School of Mines:  Center for Advanced Subsurface Earth Resource Models (CASERM),2018,514146,Colorado School of Mines,CO,Urban projects for local communities
2243,EAGER:  Tracing Privacy-Policy Statements into Code for Privacy-Aware Mobile App Development,2017,144288,University of Texas at San Antonio,TX,Cybersecurity
2244,NSF Postdoctoral Fellowship in Biology FY 2017: Elucidating the role of enhancers in hominid craniofacial evolution and diseases,2017,207000,Mohammed                Jaaved,CA,Biological Evolution
2245,American Institute of Mathematics Research Conference Center: A Model for Collaboration,2020,6000000,American Institute of Mathematics,CA,Garbage topic
2246,Determining mechanisms of rewiring of the eukaryotic cell cycle by a virus without disrupting network function,2018,671753,North Carolina State University,NC,Genetics
2247,Algebraic K-Theory and Equivariant Homotopy Theory,2018,217161,Michigan State University,MI,Mathematics
2248,"The 10th USA-China Joint Chemical Engineering Conference, Chengdu, China, May 25-29, 2020",2019,30000,Regents of the University of Michigan - Ann Arbor,MI,Garbage topic
